,.typeConfidence,.breaks.breakY,.plateTime,.coordinates.pfxX,.coordinates.x0,.coordinates.y,.breaks.spinDirection,.strikeZoneBottom,.startSpeed,.coordinates.aX,.coordinates.z0,.extension,.coordinates.pZ,.coordinates.vZ0,spin_direction,.breaks.spinRate,.coordinates.x,zone,.coordinates.pX,end_speed,.strikeZoneTop,.coordinates.vY0,start_speed,.coordinates.aZ,.zone,.breaks.breakLength,.coordinates.vX0,.endSpeed,.coordinates.aY,.breaks.breakAngle,.coordinates.pfxZ,spin_rate,.coordinates.y0
d3de64ad-ce3c-4476-ac41-b5daf21a569d,0.9,24.0,0.3975848766095753,-1.7082088203729797,-0.8168278622010319,142.78,196.0,1.63,94.9,-3.280363682207128,5.8471161549581945,6.591301227461495,2.770502874222147,-6.620054384202621,196.0,2276.0,111.39,3,0.7414769427058978,86.3,3.26,-138.05733260410636,94.9,-9.492082833723128,3,2.4,4.8401227519064225,86.3,32.327575889862516,10.8,11.815916820987313,2276.0,50.0047175558964
451e27aa-e491-4dc3-af30-56d7a3f0528c,0.88,24.0,0.43523383986922504,1.304233685042794,-0.9611219828798415,180.9,97.0,1.61075773941932,86.6,2.0891165515066725,5.811528392237925,6.571981368980098,2.143861121735152,-2.958977863347709,97.0,2406.0,85.92,6,0.8152736777114941,79.4,3.24131342864741,-126.09088501058726,86.6,-30.562883126897987,6,8.4,3.992013199010028,79.4,26.848178020868882,4.8,1.0060168762993644,2406.0,50.00297097106168
9c1c4751-e7ed-4f06-b15f-143f39a639f3,0.88,24.0,0.4234474721827466,-6.772351484046592,-2.1350471592893165,176.91,226.0,1.54,89.0,-11.470837231651451,4.928530362023488,6.557142470684189,2.2914663691842154,-2.6953429118995853,226.0,2179.0,129.08,4,-0.31678728421327895,81.2,3.29,-129.46704176360686,89.0,-20.623185318799557,4,6.0,6.888525645819901,81.2,27.617701825373143,25.2,6.821038596115348,2179.0,50.003721391557015
e74eac5e-76be-4a2b-adb7-a3e240936c9b,0.9,24.0,0.44631224632435185,-7.874479602928658,-2.2827486295334443,186.3,248.0,1.74339880413472,84.3,-12.011728348723425,4.914920797273844,7.006810753964878,1.9438838487246362,-0.8395490300835811,248.0,1519.0,155.64,13,-1.0138345343275599,77.4,3.53853535054109,-122.7073566183194,84.3,-30.81244972521052,13,8.4,5.552914552778281,77.4,24.21628315563838,19.2,0.8933913660905741,1519.0,50.00286444956166
cafb4f72-bb82-4bf8-9d2e-e4dd573079b4,0.89,24.0,0.45715715132933,-9.639130204325845,-2.300989701528379,210.29,247.0,1.77543925704478,82.6,-13.99176886770436,4.812940585208342,6.753210310839981,1.0552794009872413,-2.5109011920047246,247.0,1711.0,159.91,13,-1.125834042010951,75.5,3.50688264832391,-120.07496376579145,82.6,-30.154272847535978,13,9.6,5.737336882116289,75.5,24.50583642964676,22.8,1.3877873036717236,1711.0,50.00006140188041
491e9acf-627e-45f4-9c65-81554a719f35,0.9,24.0,0.45057636591827643,-8.884416959418319,-2.239891935577907,210.83,244.0,1.77543925704478,83.8,-13.280347297593844,4.871527157048179,7.046550654658555,1.0350610985123276,-2.708341872724271,244.0,1811.0,148.75,13,-0.8328239554263105,76.7,3.54011136540105,-121.80734930588801,83.8,-31.18011337349026,13,9.6,6.143195044670018,76.7,25.10291395621702,20.4,0.6663831092465173,1811.0,50.00317997156585
12b8c049-d1ab-47ab-b71a-a046819631ff,0.9,24.0,0.4226200888264042,-5.41020505748401,-2.3968017762142217,168.53,230.0,1.77817349382968,89.3,-9.191570213109873,4.882867823791855,6.787255204447654,2.601898483737653,-2.066550983666267,230.0,2065.0,160.86,13,-1.1505534773069344,81.2,3.60659087107426,-129.89311895490152,89.3,-19.280802575057894,13,4.8,4.984427234817303,81.2,28.67493309956755,22.8,7.58766938567332,2065.0,50.00204684125078
3a41246a-20c9-45c6-8a2b-e15c6609b58d,0.91,24.0,0.4183519293723217,-6.189365886561571,-2.222866253570172,180.06,229.0,1.78,90.1,-10.739834589585056,4.8526211028582145,6.946649674394392,2.174854948223076,-3.4047259744488647,229.0,2129.0,130.58,7,-0.3563504286653819,82.2,3.49,-131.0564688468923,90.1,-18.173548742468984,7,4.8,6.901112494758823,82.2,28.376483311388853,26.4,8.07210497479976,2129.0,50.00518416892758
22fdf34c-4001-4bdc-9ccf-a0721e8612e5,0.9,24.0,0.45401923334658445,2.752584932428433,-2.427738671654298,176.17,145.0,1.74249091553835,82.8,4.057662364903921,5.026815230852959,6.906078450291579,2.318950975246197,0.24309263815630433,145.0,2231.0,130.29,7,-0.3485349332113845,76.2,3.73963910525086,-120.58223857553917,82.8,-31.88020104499799,7,8.4,4.100229095539315,76.2,23.19160353847451,8.4,0.19816360531537747,2231.0,50.001366625303305
a8694a62-0ae5-4351-a409-4b27bf6e8a7a,0.96,24.0,0.4978518785247732,7.363601149299798,-2.461700163065549,198.86,90.0,1.68,75.8,9.012190283828941,4.818186451558104,6.914290157512982,1.478552656130961,-1.285617943208968,90.0,2166.0,109.78,14,0.1894223364407906,69.4,3.48,-110.31681044627847,75.8,-25.911642345959052,14,9.6,3.6814858771674275,69.4,20.919283378615372,20.4,5.119819922382503,2166.0,50.0045639216568
1a751228-e289-423f-8b0c-30b9185ce64d,0.84,24.0,0.493369652801523,5.888054538884589,-2.248581672875368,212.16,85.0,1.77543925704478,76.6,7.336457803232233,4.7557207226883405,6.844875468923448,0.9858605980133504,-1.4523275610781543,85.0,2154.0,48.59,14,1.794595393822835,70.4,3.70636580963028,-111.34992198245003,76.6,-29.833951948849617,14,9.6,7.184480954161639,70.4,21.46063097720131,15.6,1.881552533757712,2154.0,50.004078364326055
2cd64c33-0101-40ee-89a0-6ef2bfbf7d1c,0.89,24.0,0.4951826498218086,8.050130620291018,-2.314114702499328,215.54,77.0,1.74228105607096,76.3,9.952177744889774,4.867756367924448,7.048000601619216,0.8607843782483564,-1.6569363545083493,77.0,2217.0,84.26,14,0.8588288974655901,70.1,3.67286258673934,-111.02053951950208,76.3,-30.954870991700407,14,10.8,4.646540877221214,70.1,21.662950436869444,19.2,0.9886340828781748,2217.0,50.0048093146926
e4d6da7b-a9de-4eb2-87dc-557e10a9a38b,0.9,24.0,0.4508725933566837,-8.997526838653581,-2.149283805308251,219.61,249.0,1.70933929322695,83.6,-13.444683788519747,4.811275549624338,6.973421062122158,0.7098334782469624,-3.4510424085661806,249.0,1672.0,136.4,13,-0.5088433226192064,76.8,3.6396049297887,-121.51418326304491,83.6,-30.627935191721306,13,9.6,6.737065630026797,76.8,23.967326136598924,21.6,1.0330758742838926,1672.0,50.00122285654751
ea6fa7c9-b3e3-4fa2-bc0d-84de310c2385,0.7,24.0,0.4843041944222186,6.756857043060927,-2.462627791193408,194.82,84.0,1.68,78.0,8.733809278972586,4.783515195740678,6.879672615393366,1.6281486137608623,-0.562718356997847,84.0,2180.0,96.4,9,0.5403208182153196,71.3,3.48,-113.52268761854403,78.0,-28.928824602938413,9,9.6,4.745946407657439,71.3,22.68221587979076,18.0,2.5147335627897496,2180.0,50.004638019523505
82825b35-2701-4e95-ae19-428a8d3f3bbf,0.92,24.0,0.41899519947551234,-10.538276358191393,-2.1328619039864374,217.04,239.0,1.67640354728018,90.1,-18.230839889623425,4.658764840890008,6.871675037256819,0.8052421709951012,-4.648927803902298,239.0,1882.0,111.11,14,0.15452806335693345,82.5,3.60635471641905,-130.7939762469178,90.1,-27.33390829713585,14,7.2,9.435123686340381,82.5,27.944445481990655,30.0,2.795278001842717,1882.0,50.00052203206892
a2b13cd5-396d-47e4-8264-09809047c3ff,0.9,24.0,0.4491985369087099,-8.939966326257892,-2.298391150322103,179.86,245.0,1.64347379085383,84.0,-13.442669993247076,4.925147649718553,6.893920050815265,2.1823057177490273,-0.010780953197446763,245.0,1632.0,187.44,13,-1.8480813164129897,76.7,3.24108415791964,-122.21039222869292,84.0,-31.7260479870159,13,9.6,3.8762679310161086,76.7,25.408469092713446,21.6,0.29785680787433044,1632.0,50.001990280141996
46d0fd85-3203-400b-a6ef-5aa614d396f8,0.78,24.0,0.44301963181362325,-9.460451448828195,-2.1370037094368444,196.81,245.0,1.448,85.0,-14.647087212622049,4.791495268886197,6.810573558698375,1.5543568968220465,-1.9595215082385466,245.0,1716.0,128.36,7,-0.29813464708321274,78.0,3.104,-123.62231233396665,85.0,-29.005651239919185,7,8.4,7.488335614369907,78.0,24.58426928610087,24.0,2.0467833342410815,1716.0,50.003203467773275
705e5c92-fcc8-4fc5-ab99-c4122cc13c72,0.91,24.0,0.41223866370168505,-5.732457722078069,-2.058419878691278,185.64,227.0,1.57,91.4,-10.251833250515043,4.830996952681509,6.685173200491859,1.9683156442757748,-3.7584570131174555,227.0,2228.0,101.58,9,0.40452047017422477,83.6,3.33,-132.8181813135439,91.4,-19.677179819360937,9,4.8,8.41434628554395,83.6,28.196101082903226,22.8,6.988286055184116,2228.0,50.002783141617726
a421c1b6-cf45-46ed-946a-53667d7abce9,0.91,24.0,0.41458289549301597,-4.955761065927585,-2.2513394323999742,190.87,234.0,1.77522886328908,90.6,-8.769975770287877,4.7447987222943935,6.784122358419879,1.7744816305785918,-4.339022006765788,234.0,2107.0,154.01,13,-0.9710206814214919,83.2,3.57311191307741,-131.93179224579035,90.6,-17.78569465837193,13,4.8,5.020296621160881,83.2,27.09956665442247,22.8,8.134151891484017,2107.0,50.005459540026074
760f0390-e1e9-4354-9417-268433853c91,0.78,24.0,0.4143063326953431,-6.579935280791238,-2.0057700290099456,158.53,224.0,1.57,90.9,-11.651144402991596,4.896838050087226,6.770975553697463,2.9722012796465966,-0.24938677995836822,224.0,2175.0,92.64,3,0.6389846115804442,83.1,3.33,-132.1492662160573,90.9,-24.920805680622685,3,6.0,9.134391080054344,83.1,27.88207910785649,21.6,4.0964464049965805,2175.0,50.00295940714169
791e35bb-8a74-4fb9-8bc2-1dad6da68e21,0.91,24.0,0.41626693642802604,-5.0753896223721515,-2.051159225621953,156.81,228.0,1.41313092656713,90.4,-8.908544228632584,4.825855073079369,6.748016963466771,3.0359652980248497,-0.4735365309843467,228.0,2270.0,77.13,12,1.0459450687180196,82.9,3.20792069359013,-131.36752574065548,90.4,-21.70289615274543,12,4.8,9.760533509048534,82.9,26.726333935412807,18.0,5.965845676624115,2270.0,50.00227035914593
c2be776e-396e-4ea8-bf8c-36c5fe768e0a,0.89,24.0,0.4520071868463087,-6.563623691290966,-2.2786655242900817,180.49,247.0,1.38024811412524,83.2,-9.759891535221021,4.850008767216422,6.825151074503321,2.1590411750618372,-0.9488929596969503,247.0,1724.0,184.51,13,-1.771002006948585,76.3,3.07533671161423,-121.21282173041136,83.2,-26.25922163114286,13,7.2,3.25407195766374,76.3,23.874026727084928,19.2,3.9809299195113743,1724.0,50.004524802959466
1b4517e4-8787-4e16-a10c-86a70e7a18f2,0.91,24.0,0.4194790203973442,-5.3415385727469875,-2.2922259355725916,176.37,223.0,1.4439407207084,89.7,-9.224586416321912,4.809605571975265,6.909673910381409,2.311659628911647,-2.6813840308609356,223.0,2150.0,152.72,13,-0.937134020048714,82.1,3.21251911346382,-130.54266042033774,89.7,-19.37547897739014,13,4.8,5.282216693247597,82.1,27.321943762676533,22.8,7.411432222789019,2150.0,50.002400899954466
b5d30ea0-a776-49b0-b24a-373029282bb3,0.92,24.0,0.419168891883996,-3.8845870065638795,-2.1211679312878173,155.37,227.0,1.46,89.8,-6.720479513851983,4.803182214031255,6.448864131968746,3.089381702982661,-0.7498764485054734,227.0,2250.0,115.78,2,0.031955307067307426,82.1,3.15,-130.60405965885238,89.8,-18.94440079817103,2,4.8,6.857190547987757,82.1,27.146231488822902,15.6,7.64572344133947,2250.0,50.00086744537805
9f2e8837-6b59-4965-add0-c73a0b04d72f,0.93,24.0,0.4096414692143786,-2.8571724554386453,-2.240476179952859,150.53,227.0,1.46,91.9,-5.174477899442505,4.8646773565747035,6.792770709385513,3.268409696537168,-0.8809284822166088,227.0,2350.0,117.17,2,-0.0045757818179919,83.9,3.15,-133.71801015723534,91.9,-17.59470280586807,2,3.6,6.882042661732422,83.9,28.870932704536767,12.0,8.050574870938346,2350.0,50.00136432182501
5768367a-4fb3-495f-8655-043defe5e36b,0.89,24.0,0.4475133388767971,0.7345960403152949,-1.104544169323173,203.29,94.0,1.71,84.1,1.114568607857635,5.679524255676753,6.55935156456821,1.314282936196895,-3.6010696963562214,94.0,2280.0,88.66,14,0.7434304726759174,77.6,3.46,-122.46174583956174,84.1,-33.56677245455268,14,9.6,4.234029422029656,77.6,24.51217864648456,3.6,-0.9122761248749258,2280.0,50.00608670111668
dd6b988b-ff82-4609-89dd-2a4f90471f2d,0.9,24.0,0.39611444065707024,-1.1471616897636776,-0.8033783879936564,170.79,194.0,1.71,95.2,-2.219514055471754,5.856691778833072,6.522274985761203,2.517974224892166,-6.745263279987026,194.0,1978.0,107.96,5,0.23705660305416737,86.8,3.46,-138.4780502277315,95.2,-12.926368003356016,5,3.6,3.246459538255294,86.8,32.02411875230481,6.0,9.947305064188738,1978.0,50.000420381942305
9f8de3b2-9b2b-44aa-9fd1-2e8583dd9d34,0.88,24.0,0.43662919656214916,0.6812933950456141,-0.6996250363831729,218.14,67.0,1.80818274247058,86.2,1.085556326181088,5.801580535082864,6.491695465765459,0.764439134036467,-5.886215024561709,67.0,2443.0,63.95,14,1.3917339379267328,79.7,3.57311191307741,-125.4303196396717,86.2,-32.63628304944772,14,8.4,4.960304422467515,79.7,25.29912413857161,3.6,-0.2922963426566523,2443.0,50.0005810793308
6a96f584-0bf7-48dc-926a-8db343eefad9,0.91,24.0,0.39148391191545473,-1.8806568194649964,-0.779601796391284,162.72,196.0,1.71,96.6,-3.7209838254625947,5.921052903725753,6.609963485068637,2.8170046475775883,-6.740691775148112,196.0,2365.0,102.5,6,0.3804014166832248,87.5,3.46,-140.445994555217,96.6,-10.105530814488052,6,2.4,3.8765102784822947,87.5,34.735037697691936,13.2,11.157221513846528,2365.0,50.00496573700125
b4bdd016-38f3-44ab-8c86-ec76267ec302,0.9,24.0,0.40281173920118274,-3.3797656982370348,-1.0112984960477067,187.75,210.0,1.67640354728018,93.6,-6.3278802557369085,5.559309252196343,6.492909105375499,1.890153985170492,-7.690183848553934,210.0,2163.0,82.58,14,0.9029536990080475,85.5,3.57311191307741,-136.05022098455908,93.6,-11.588049196400698,14,3.6,6.316643213539193,85.5,30.24518250132042,20.4,10.99758096529107,2163.0,50.00430628684252
4ed110e4-dab3-4ce9-9cd1-f7a486bb40f5,0.91,24.0,0.45334655409096936,-8.403495744057729,-1.3192942337893303,169.84,239.0,1.62,83.1,-12.418355289978173,5.572250580744847,6.586734372798429,2.553393600944169,-1.9029145822858373,239.0,1583.0,137.91,4,-0.5486931189753539,76.1,3.49,-120.89980349669099,83.1,-25.268481783300807,4,7.2,4.4410371920031775,76.1,23.95584814369631,24.0,4.672398095852701,1583.0,50.00284578475245
7002b666-c98f-43af-b72c-99ff5526604a,0.9,24.0,0.400653478460415,-4.960675069951307,-1.024076569993259,167.32,208.0,1.49,94.0,-9.391609467664377,5.665253482512804,6.757679410384279,2.646651391993524,-5.8105555000028986,208.0,2135.0,92.07,6,0.6540390701511831,85.9,3.22,-136.69913954358566,94.0,-12.60923742503948,6,3.6,6.2683061981210795,85.9,30.085486503554243,30.0,10.33844402804404,2135.0,50.00602408661656
edeac5d2-18a8-4e7a-93df-9cf41dc9949c,0.91,24.0,0.39244947526055896,-1.5362346609500808,-0.7356028337844215,177.77,198.0,1.57763213766044,96.4,-3.025997046502884,5.742977104459081,6.633433566287386,2.2594544884236942,-7.6624889155677645,198.0,2039.0,76.01,14,1.0752293632353302,87.4,3.20792069359013,-140.00979947877244,96.4,-10.647730101621637,14,2.4,5.537091573602506,87.4,34.0488813695869,8.4,10.931494535388651,2039.0,50.00186813839231
c5ca7773-0c86-4679-a027-fe3e02f49fc5,0.91,24.0,0.3948280942298319,-1.256088346986133,-0.7102455656675314,170.65,196.0,1.61054999670181,95.8,-2.442715721225005,5.8439283887975195,6.53343715264213,2.5232837050478625,-7.582694814621606,196.0,2333.0,99.15,6,0.46820092776157923,86.7,3.06809225727992,-139.28723852271222,95.8,-8.258181481815768,6,2.4,3.6722295160342124,86.7,34.341905410570014,8.4,12.300767025166017,2333.0,50.0038926374881
7c8c556b-8f5b-48a0-ad8d-28271e9ca302,0.91,24.0,0.392975631645458,-0.6776886617113392,-0.7454883469897925,176.31,194.0,1.48,96.3,-1.3305193924383991,5.840968497023598,6.526650435041485,2.313691053666739,-7.953809558460941,194.0,2311.0,117.21,5,-0.0053816209073960135,87.2,3.07,-139.96079732884726,96.3,-9.616530767918462,5,2.4,2.2774580358266636,87.2,34.75964059737197,3.6,11.494108465078536,2311.0,50.005012698422966
9e8be7a2-7d1e-492c-9118-41908deb4f27,0.91,24.0,0.3916221651647045,-3.23074108142776,-0.9870069361334958,114.81,208.0,1.57763213766044,96.3,-6.3914271976293735,5.901208127709891,6.531373352713091,4.591348160864506,-1.2579551583518584,208.0,2172.0,116.2,12,0.021110846256729016,87.4,3.06809225727992,-140.1964183307375,96.3,-13.0184630021784,12,2.4,3.9402905473166734,87.4,33.55385603255273,22.8,9.684882454800938,2172.0,50.0041918930479
70839a92-a0ed-4e3c-bb3a-d1aa9833b67d,0.91,24.0,0.39349795686277744,-2.5616935073390095,-1.0266264023029683,146.35,203.0,1.48,95.9,-5.017589573310235,5.72037674412096,6.45860499166982,3.4234354590097213,-3.945595215653247,203.0,2210.0,141.57,11,-0.6446477316976595,87.0,3.07,-139.64878159243057,95.9,-12.989339885608304,11,3.6,1.9623746351200912,87.0,33.93674326867853,18.0,9.797063877904868,2210.0,50.005585727866865
d10aabce-f3dd-4cf4-b34c-067056a8d44d,0.91,24.0,0.3896529356709184,-1.2604040989245662,-0.7822361497627054,121.37,196.0,1.54472018669865,96.7,-2.520715231269299,5.951899631854269,6.403233024176391,4.34865009461547,-1.749008263873219,196.0,2019.0,108.79,12,0.2153199636238693,88.0,3.00908620640714,-140.76446244416113,96.7,-14.982080437536947,12,3.6,3.222075750481155,88.0,33.027955873421206,6.0,8.597963844573266,2019.0,50.002905645393355
bc21aa9f-11a0-4e65-b027-911647f92d49,0.88,24.0,0.43392539570706967,0.32832425432673085,-1.2270099434215398,147.67,86.0,1.48,86.5,0.5303974309871545,5.783298699038785,6.522787351052588,3.3745647626949857,0.058074053529493797,86.0,2274.0,126.79,11,-0.2568444017258345,79.6,3.07,-126.04989922410988,86.5,-30.213036721950115,11,7.2,2.311306702688718,79.6,24.759068352681087,2.4,1.2176352725305062,2274.0,50.004609150257366
2d9d0c05-4432-4f8f-826f-d9b35af1ca42,0.89,24.0,0.44876339714895463,-10.106231212859617,-1.3222689679353736,169.76,244.0,1.84114272132614,84.1,-15.216361406275643,5.5773881229276165,6.559687652675554,2.5564149134446583,-1.6861840989152186,244.0,1630.0,164.18,13,-1.237793217196024,76.6,3.67286258673934,-122.45642463890495,84.1,-26.9347697894777,13,8.4,3.3616842327058927,76.6,26.125661668632443,27.6,3.479441382599733,1630.0,50.00345911166212
e51cabcb-c065-41be-8db9-138b69f9cbc0,0.88,24.0,0.4464144965161032,-8.823383573806787,-1.377078555692232,172.64,235.0,1.84114272132614,84.4,-13.437563652324402,5.6094911720095455,6.560272422182229,2.449751902002844,-2.367930580302309,235.0,1610.0,168.15,13,-1.341847922065498,77.2,3.57311191307741,-122.90915239876882,84.4,-25.597814940912095,13,7.2,2.859341619010088,77.2,25.398524328766563,26.4,4.317994234918176,1610.0,50.00240245272592
7b181019-ae0d-448e-af14-d3604117f0fa,0.9,24.0,0.49894656759667644,3.6790438273337314,-0.8483669738262739,162.01,26.0,1.73,75.7,4.480155035458428,6.143124667926325,6.421444958226026,2.843511761741622,2.3633136231850527,26.0,2460.0,110.51,5,0.17039247740849126,69.4,3.51,-110.17541628478469,75.7,-41.21826517547313,5,13.2,1.1731884816166411,69.4,21.288929501677167,6.0,-7.425484091091153,2460.0,50.004089358631084
063f49b9-d5cc-4552-a318-209ef4b528ae,0.88,24.0,0.5041306808205395,3.320331458268197,-0.8864813299745565,219.57,23.0,1.77522886328908,75.3,3.949561510274513,5.933233882156326,6.587294193589343,0.7114147867749943,-1.1966118838714968,23.0,2551.0,109.2,14,0.20467697434365228,68.9,3.30743227109551,-109.50415911344287,75.3,-42.85434268835372,14,14.4,1.4175978413924792,68.9,22.998259968235736,6.0,-8.982662524857005,2551.0,50.00043640886575
a5924f51-619f-4737-a6c7-15dba4e09d16,0.91,24.0,0.4988805308658142,4.423111770408125,-1.0509960641679217,162.02,36.0,1.61054999670181,75.8,5.384915649132334,6.056881294188978,6.541680233422869,2.843095589390605,2.611823022381358,36.0,2382.0,113.77,2,0.08471171390038976,69.3,3.27425467311317,-110.25197911339396,75.8,-41.49480949642564,2,14.4,1.2181449257936603,69.3,21.588157593078638,7.2,-7.65908667276363,2382.0,50.00110450042859
ef7b7dd5-64aa-41b0-9b39-d09c7f64a4e2,0.9,24.0,0.4663562137568311,10.407026843480736,-1.3888634599806564,189.47,53.0,1.6414249228308,81.0,14.497995548367797,5.5424352986639605,6.46384189562669,1.8261652158534631,-0.8750024410498216,53.0,2462.0,119.62,8,-0.06877186465556973,74.1,3.40515159441156,-117.96682691310889,81.0,-35.87312626991401,8,10.8,-0.06779408531134246,74.1,24.832118225992684,21.6,-2.65822243632784,2462.0,50.001726027310376
cd5c9ac6-384a-4f61-b6aa-85e098de02db,0.9,24.0,0.454945695444811,-9.28231079092697,-1.308660076541817,185.06,242.0,1.57763213766044,83.1,-13.589231526661374,5.555984791954251,6.620615186950844,1.9896767685064063,-2.8336693436586384,242.0,1591.0,189.72,13,-1.90788568431568,75.7,3.20792069359013,-120.89843987804552,83.1,-26.79887920348852,13,8.4,1.435982918020202,75.7,25.962826520897245,26.4,3.6678560808069154,1591.0,50.00133580914919
49fc3c6b-c7dd-4704-bcdd-ee3328c36c7c,0.91,24.0,0.396531720918873,-4.5151818555119485,-1.170204344747231,149.84,210.0,1.53,95.3,-8.706888183420832,5.612727554638736,6.6134110181332035,3.2941499211438043,-4.291778406563396,210.0,2307.0,101.99,12,0.39385832596236764,86.3,3.16,-138.6257082908255,95.3,-11.062367612066643,12,2.4,5.8604957320822315,86.3,33.67037224225325,31.2,10.948881582464724,2307.0,50.00305409481911
a4010011-3578-4705-8fdf-63aa2609ca44,0.91,24.0,0.48595283623617336,4.248606550251426,-2.4283397103329656,162.89,95.0,1.69795362897769,77.2,5.474766229375043,5.297747827796124,6.1429614370274,2.8109116412543185,1.9141646227227598,95.0,2227.0,157.07,11,-1.0511881325108134,71.4,3.57311191307741,-112.45235112624259,77.2,-33.158295269681474,11,10.8,1.8349346860341038,71.4,19.245418327807027,9.6,-0.7590711137948052,2227.0,50.004953806573745
e17b2150-790c-4254-8807-4fac0bdfab46,0.91,24.0,0.4540161847429838,-8.233124147878968,-2.218573089815674,180.98,248.0,1.69795362897769,82.9,-12.137811226788184,4.934972383752766,6.74944994440663,2.1407419639660863,-1.082744062222707,248.0,1746.0,136.71,7,-0.5170643997011066,76.0,3.60635471641905,-120.59320713569714,82.9,-26.54551563662601,7,8.4,6.600412772812967,76.0,23.23404012658857,22.8,3.818131274577646,1746.0,50.00216390212126
567896a6-1d55-4872-86ad-2eafc850c123,0.81,24.0,0.45568085600791886,-8.867527053249358,-2.2098001815574317,214.04,248.0,1.80818274247058,82.7,-12.97867329476862,4.867152376955623,6.977801910746601,0.91639711836144,-2.363411797392291,248.0,1610.0,119.31,13,-0.06063167810619872,76.1,3.60635471641905,-120.1648468969416,82.7,-33.27941582264749,13,9.6,7.834003502819316,76.1,23.127795704674632,19.2,-0.7513539323107499,1610.0,50.00460547111243
90815129-3f59-4c30-8ad4-625cc6e8387e,0.88,24.0,0.4235479695921027,-6.558611432301006,-2.321903464484416,185.02,229.0,1.70730274750221,88.8,-11.11635521734747,4.850211554627694,6.943245574249067,1.990937669268005,-3.361759375062477,229.0,2219.0,153.85,13,-0.9667551214433547,81.4,3.60453554478583,-129.22734056218857,88.8,-20.11141067298847,13,6.0,5.636323598143329,81.4,26.439609744363565,25.2,7.11983465675998,2219.0,50.0055799720022
bd1a0f07-e7c0-4942-a390-e57292c16d4c,0.9,24.0,0.45835234329858165,-8.332465481853765,-2.2534772096180067,213.53,251.0,1.74228105607096,82.2,-12.04813531268001,4.874403209551272,6.565890677177696,0.9351524517548623,-3.364376731098049,251.0,1610.0,143.51,13,-0.6955788651002419,75.5,3.57311191307741,-119.540467117214,82.2,-27.973197428097173,13,8.4,6.228534936592911,75.5,23.23606399826824,20.4,2.904377472331737,1610.0,50.00214783308837
f5173f0a-24cb-4b5e-a5e8-e243964a22a1,0.89,24.0,0.4211094354102647,-5.74554548106394,-2.333824406605601,201.06,228.0,1.77522886328908,89.2,-9.850656581646655,4.7965611011817755,6.9281675977954515,1.3968775107859361,-4.605166777307637,228.0,2219.0,164.66,13,-1.2502958268290236,82.0,3.5398764863584,-129.90089452641033,89.2,-21.18828572325988,13,6.0,4.700336350465138,82.0,26.37675978439889,21.6,6.407030201605373,2219.0,50.00164583594439
fbfe0bf1-35dc-41c7-8a3a-f3428c3bdef4,0.87,24.0,0.44873964307251724,-8.343026071700928,-2.2911027024246877,173.11,242.0,1.80818274247058,83.9,-12.585729103813186,5.044594953139703,6.915216826339974,2.432280573454816,-0.6037094630879787,242.0,1717.0,168.72,13,-1.3568356027627835,76.8,3.67286258673934,-122.09192770502227,83.9,-27.428365623206933,13,8.4,4.8627470287698475,76.8,24.176903143862788,22.8,3.141269643351068,1717.0,50.00027931901822
05473eaa-9f59-4ee8-b0da-6aea2349b1d4,2.0,24.0,0.44219595442963966,-9.332118297233807,-2.094615555997923,169.54,237.0,1.72,85.3,-14.498949242489976,5.033910664651849,6.8425738190187175,2.564499960175452,-0.5966977399232645,237.0,1903.0,115.65,5,0.03546067622287601,77.9,3.5,-123.91067190376064,85.3,-26.61264818652025,5,7.2,8.17241836834903,77.9,24.996087219328757,25.2,3.584267108177187,1903.0,50.00554894261439
f68b2147-a19b-4adb-92ec-7868cbd8f9c6,0.91,24.0,0.416394657207805,-6.318130435886958,-2.0350630909869105,166.44,220.0,1.72,90.4,-11.078648784606756,4.910685842683085,6.659684659681919,2.679332239774408,-2.166372273106115,220.0,2280.0,85.71,6,0.8208217569164165,82.8,3.5,-131.39687395643915,90.4,-18.84936028046495,6,4.8,9.54976651886803,82.8,27.099416438161953,25.2,7.598624814428668,2280.0,50.00169774246571
1545739e-b055-4c5a-8bef-5c5f0ae5f077,0.92,24.0,0.41707111860116,-3.580660685392518,-1.9984004659260233,168.05,223.0,1.49,89.9,-6.269513775862236,4.97607365487236,6.822617891073738,2.619780660403423,-2.4590392241608545,223.0,2155.0,83.05,12,0.8905596640456213,83.0,3.03,-130.79552725276832,89.9,-18.94468293850826,12,4.8,8.701308255941402,83.0,24.844169700039398,13.2,7.554388768933741,2155.0,50.00085919306631
892600a7-edc1-477c-9963-ea7af2665470,0.88,24.0,0.42227904580672826,-4.6232801971188024,-2.184099619964981,157.22,216.0,1.49,88.9,-7.890765280513408,4.844902829307653,6.809688747067551,3.02072520305837,0.04362332743052788,216.0,2215.0,107.48,2,0.24970275435069259,81.8,3.03,-129.33774380961546,88.9,-24.157841457969468,2,6.0,7.774020579781247,81.8,25.096709725443972,14.4,4.694622843348894,2215.0,50.00053350962835
